Sep 12, 2018	58.64	58.93	57.92	58.14	57.80	25,910,000
Sep 11, 2018	58.08	58.93	57.81	58.87	58.52	24,186,000
Sep 10, 2018	58.61	58.73	58.01	58.23	57.89	22,308,000
Sep 7, 2018	57.93	58.76	57.86	58.24	57.90	28,026,000
Sep 6, 2018	59.31	59.31	57.60	58.57	58.23	37,770,000
Sep 5, 2018	59.69	59.95	58.10	59.32	58.97	41,226,000
Sep 4, 2018	60.21	60.65	59.63	59.85	59.50	36,620,000
Aug 31, 2018	61.75	61.93	60.56	60.91	60.55	36,328,000
Aug 30, 2018	62.21	62.68	61.63	61.96	61.59	26,628,000
Aug 29, 2018	61.87	62.53	61.82	62.47	62.10	25,978,000
Aug 28, 2018	62.06	62.13	61.43	61.56	61.19	26,080,000
Aug 27, 2018	61.38	62.15	61.29	62.09	61.72	23,126,000
Aug 24, 2018	60.44	61.08	60.32	61.03	60.67	18,932,000
Aug 23, 2018	60.36	61.06	60.21	60.27	59.91	19,852,000
Aug 22, 2018	60.00	60.59	59.95	60.37	60.01	17,748,000
Aug 21, 2018	60.40	60.86	60.02	60.08	59.73	24,112,000
Aug 20, 2018	60.25	60.55	59.73	60.39	60.03	17,416,000
Aug 17, 2018	60.10	60.45	59.41	60.05	59.69	27,792,000
Aug 16, 2018	61.24	61.30	60.13	60.32	59.97	26,864,000
Aug 15, 2018	61.46	61.76	60.48	60.72	60.36	36,576,000
Aug 14, 2018	61.76	62.29	61.26	62.10	61.74	26,962,000
Aug 13, 2018	61.85	62.46	61.68	61.75	61.39	19,946,000
Aug 10, 2018	62.15	62.28	61.60	61.88	61.51	22,174,000
Aug 9, 2018	62.49	62.78	62.30	62.46	62.09	16,972,000
Aug 8, 2018	62.02	62.83	61.90	62.28	61.91	27,406,000
Aug 7, 2018	61.85	62.56	61.81	62.11	61.74	29,880,000
Aug 6, 2018	61.25	61.30	60.79	61.24	60.88	21,634,000
Aug 3, 2018	61.48	61.50	60.75	61.19	60.82	21,792,000
Aug 2, 2018	60.29	61.49	60.24	61.31	60.95	30,626,000
Aug 1, 2018	61.40	61.67	60.51	61.00	60.64	31,344,000
Jul 31, 2018	61.00	61.38	60.28	60.86	60.50	32,894,000
Jul 30, 2018	61.40	61.75	60.57	60.99	60.63	36,998,000
Jul 27, 2018	63.55	63.69	61.55	61.92	61.56	42,612,000
Jul 26, 2018	62.55	63.49	62.45	63.42	63.04	48,112,000
Jul 25, 2018	61.96	63.29	61.96	63.19	62.81	42,556,000
Jul 24, 2018	63.13	63.30	61.78	62.40	62.04	66,364,000
Jul 23, 2018	59.05	60.32	59.05	60.28	59.92	52,384,000
Jul 20, 2018	59.35	59.84	59.21	59.25	58.90	24,948,000
Jul 19, 2018	59.55	60.00	59.17	59.35	59.00	25,534,000
Jul 18, 2018	59.83	60.22	59.52	59.79	59.44	27,872,000
Jul 17, 2018	58.61	60.15	58.53	59.94	59.59	32,208,000
Jul 16, 2018	59.47	59.55	58.96	59.19	58.84	21,114,000
Jul 13, 2018	59.25	59.77	59.00	59.44	59.09	24,438,000
Jul 12, 2018	57.99	59.22	57.80	59.17	58.82	25,038,000
Jul 11, 2018	57.23	58.21	57.05	57.69	57.35	22,400,000
Jul 10, 2018	57.85	57.98	57.48	57.64	57.30	15,968,000
Jul 9, 2018	57.42	57.73	57.17	57.70	57.36	18,180,000
Jul 6, 2018	56.18	57.05	56.04	57.01	56.67	19,922,000
Jul 5, 2018	55.53	56.38	55.42	56.21	55.88	21,334,000
Jul 3, 2018	56.79	56.79	55.00	55.14	54.82	13,580,000
Jul 2, 2018	54.95	56.40	54.69	56.37	56.04	24,346,000
Jun 29, 2018	56.00	56.41	55.75	55.78	55.45	26,302,000
Jun 28, 2018	55.10	56.12	54.80	55.71	55.38	21,448,000
Jun 27, 2018	56.07	56.59	55.18	55.20	54.87	25,878,000
Jun 26, 2018	56.40	56.66	55.83	55.92	55.59	31,264,000
Jun 25, 2018	57.18	57.20	55.64	56.24	55.91	43,146,000
Jun 22, 2018	57.96	58.12	57.36	57.77	57.43	26,220,000
Jun 21, 2018	58.74	58.86	57.61	57.88	57.54	24,762,000
Jun 20, 2018	58.77	59.31	58.46	58.49	58.15	32,970,000
Jun 19, 2018	57.92	58.56	57.70	58.40	58.06	32,420,000
Jun 18, 2018	57.18	58.72	57.18	58.67	58.33	28,274,000
Jun 15, 2018	57.44	57.67	57.17	57.61	57.27	42,450,000
Jun 14, 2018	57.19	57.77	57.03	57.61	57.27	26,868,000
Jun 13, 2018	57.06	57.33	56.67	56.74	56.40	30,128,000
Jun 12, 2018	56.55	56.99	56.54	56.97	56.63	18,240,000
Jun 11, 2018	55.93	56.86	55.93	56.50	56.17	21,586,000
Jun 8, 2018	55.91	56.33	55.61	56.04	55.71	25,816,000
Jun 7, 2018	56.57	56.79	55.83	56.19	55.86	30,400,000
Jun 6, 2018	57.11	57.15	56.29	56.84	56.51	33,964,000
Jun 5, 2018	57.05	57.29	56.66	56.98	56.65	33,560,000
Jun 4, 2018	56.12	57.09	56.10	56.96	56.63	37,792,000
Jun 1, 2018	54.97	56.00	54.92	55.97	55.64	48,432,000
May 31, 2018	53.38	54.86	53.38	54.25	53.93	61,766,000
May 30, 2018	53.15	53.46	52.84	53.39	53.07	22,770,000
May 29, 2018	53.24	53.67	52.76	53.02	52.70	37,302,000
May 25, 2018	53.95	54.13	53.69	53.78	53.47	17,988,000
May 24, 2018	53.95	54.02	53.31	53.96	53.64	15,336,000
May 23, 2018	53.26	54.04	53.09	53.98	53.67	21,214,000
May 22, 2018	54.18	54.33	53.33	53.49	53.17	21,800,000
May 21, 2018	53.70	54.40	53.68	53.98	53.66	20,464,000
May 18, 2018	53.09	53.50	53.03	53.32	53.00	31,304,000
May 17, 2018	53.99	54.34	53.67	53.93	53.61	20,876,000
May 16, 2018	53.87	54.46	53.81	54.09	53.77	21,946,000
May 15, 2018	54.50	54.50	53.67	53.96	53.64	29,898,000
May 14, 2018	55.00	55.54	54.96	55.01	54.68	30,362,000
May 11, 2018	54.68	55.07	54.55	54.91	54.59	25,074,000
May 10, 2018	54.30	55.02	54.28	54.88	54.55	28,860,000
May 9, 2018	52.90	54.27	52.82	54.14	53.82	40,656,000
May 8, 2018	52.93	53.03	52.36	52.70	52.38	24,354,000
May 7, 2018	52.46	53.08	52.35	52.74	52.43	29,322,000
May 4, 2018	50.85	52.43	50.85	52.41	52.10	38,774,000
May 3, 2018	50.95	51.48	50.31	51.19	50.88	36,302,000
May 2, 2018	51.40	52.02	51.14	51.22	50.92	32,062,000
May 1, 2018	50.68	51.92	50.41	51.87	51.56	28,558,000
Apr 30, 2018	51.50	51.85	50.84	50.87	50.57	33,426,000
Apr 27, 2018	52.30	52.47	51.28	51.50	51.20	32,396,000
Apr 26, 2018	51.48	52.40	50.91	52.00	51.69	41,590,000
Apr 25, 2018	51.28	51.62	50.77	51.06	50.76	47,822,000
Apr 24, 2018	52.60	52.85	50.53	51.00	50.70	95,206,000
Apr 23, 2018	53.89	54.14	53.03	53.37	53.06	46,826,000
Apr 20, 2018	54.10	54.62	53.48	53.65	53.33	37,794,000
Apr 19, 2018	53.47	54.71	53.41	54.38	54.06	34,954,000
Apr 18, 2018	53.87	53.87	53.31	53.60	53.29	26,882,000
Apr 17, 2018	52.57	53.89	52.41	53.71	53.39	46,406,000
Apr 16, 2018	51.85	52.16	51.34	51.90	51.59	24,224,000
Apr 13, 2018	52.04	52.32	51.15	51.46	51.16	24,460,000
Apr 12, 2018	51.25	52.03	51.07	51.63	51.32	27,140,000
Apr 11, 2018	51.40	51.57	50.79	51.00	50.70	29,678,000
Apr 10, 2018	51.32	51.81	50.57	51.58	51.28	39,490,000
Apr 9, 2018	50.84	51.98	50.70	50.77	50.47	35,032,000
Apr 6, 2018	51.00	51.57	50.15	50.35	50.05	34,928,000
Apr 5, 2018	52.07	52.14	51.01	51.39	51.09	27,260,000
Apr 4, 2018	49.67	51.44	49.65	51.26	50.95	49,694,000
Apr 3, 2018	50.70	51.05	49.70	50.67	50.37	45,502,000
Apr 2, 2018	51.14	51.74	49.52	50.32	50.03	53,608,000
Mar 29, 2018	50.58	52.15	50.15	51.59	51.28	54,536,000
Mar 28, 2018	49.90	51.21	49.03	50.23	49.93	67,386,000
Mar 27, 2018	53.15	53.24	49.85	50.26	49.96	61,906,000
Mar 26, 2018	52.30	52.78	50.42	52.66	52.35	53,302,000
Mar 23, 2018	52.35	53.17	51.06	51.08	50.78	43,134,000
Mar 22, 2018	54.09	54.15	52.30	52.45	52.14	53,340,000
Mar 21, 2018	54.64	55.31	54.26	54.54	54.22	37,578,000
Mar 20, 2018	54.95	55.26	54.17	54.89	54.56	36,638,000
Mar 19, 2018	56.00	56.10	54.45	54.99	54.67	56,118,000
Mar 16, 2018	57.71	57.79	56.60	56.79	56.45	61,840,000
Mar 15, 2018	57.50	58.05	56.73	57.48	57.14	27,908,000
Mar 14, 2018	57.26	57.93	57.07	57.47	57.13	25,828,000
Mar 13, 2018	58.50	58.84	56.67	56.91	56.57	38,144,000
Mar 12, 2018	58.19	58.85	57.87	58.22	57.88	43,446,000
Mar 9, 2018	56.80	58.04	56.62	58.00	57.66	42,560,000
Mar 8, 2018	55.77	56.38	55.64	56.30	55.97	27,102,000
Mar 7, 2018	54.46	55.61	54.27	55.48	55.15	25,850,000
Mar 6, 2018	54.96	55.09	54.49	54.75	54.43	30,656,000
Mar 5, 2018	53.76	54.85	53.45	54.55	54.22	24,044,000
Mar 2, 2018	52.65	54.10	52.41	53.95	53.63	45,432,000
Mar 1, 2018	55.39	55.51	53.35	53.48	53.16	50,318,000
Feb 28, 2018	56.15	56.38	55.16	55.24	54.91	37,652,000
Feb 27, 2018	57.06	57.20	55.90	55.91	55.58	35,482,000
Feb 26, 2018	56.39	57.20	56.33	57.19	56.85	31,182,000
Feb 23, 2018	55.63	56.36	55.24	56.34	56.01	25,220,000
Feb 22, 2018	55.81	56.14	55.13	55.33	55.00	26,344,000
Feb 21, 2018	55.32	56.70	55.32	55.57	55.24	30,258,000
Feb 20, 2018	54.53	55.70	54.43	55.12	54.80	28,462,000
Feb 16, 2018	54.42	55.23	54.42	54.74	54.42	33,590,000
Feb 15, 2018	53.95	54.57	53.22	54.48	54.15	36,868,000
Feb 14, 2018	52.45	53.59	52.34	53.49	53.17	31,116,000
Feb 13, 2018	52.25	52.92	52.20	52.60	52.29	25,302,000
Feb 12, 2018	52.40	53.08	52.05	52.60	52.29	41,154,000
Feb 9, 2018	50.86	52.20	49.63	51.89	51.58	70,118,000
Feb 8, 2018	52.77	52.93	50.03	50.08	49.78	57,182,000
Feb 7, 2018	54.08	54.09	52.41	52.43	52.12	47,384,000
Feb 6, 2018	51.36	54.09	51.16	54.03	53.71	68,960,000
Feb 5, 2018	54.53	55.50	52.60	52.79	52.48	75,966,000
Feb 2, 2018	56.10	56.15	55.36	55.60	55.27	97,158,000
Feb 1, 2018	58.13	58.70	57.88	58.38	58.04	48,242,000
Jan 31, 2018	58.53	58.65	57.96	58.50	58.15	30,774,000
Jan 30, 2018	58.39	58.83	58.18	58.18	57.84	31,126,000
Jan 29, 2018	58.82	59.34	58.60	58.78	58.43	27,578,000
Jan 26, 2018	58.75	58.79	57.91	58.79	58.44	40,376,000
Jan 25, 2018	58.63	58.80	58.14	58.52	58.17	29,610,000
Jan 24, 2018	58.87	58.99	58.05	58.21	57.87	28,332,000
Jan 23, 2018	57.99	58.58	57.94	58.50	58.15	26,662,000
Jan 22, 2018	56.87	57.99	56.76	57.79	57.45	32,360,000
Jan 19, 2018	56.59	56.89	56.42	56.88	56.54	35,564,000
Jan 18, 2018	56.57	56.63	55.88	56.49	56.16	23,964,000
Jan 17, 2018	56.31	56.63	55.85	56.60	56.26	24,052,000
Jan 16, 2018	56.63	57.00	55.89	56.09	55.76	31,506,000
Jan 12, 2018	55.12	56.21	55.06	56.11	55.78	34,410,000
Jan 11, 2018	55.31	55.33	54.98	55.28	54.95	19,566,000
Jan 10, 2018	54.85	55.23	54.81	55.13	54.80	20,856,000
Jan 9, 2018	55.47	55.53	55.06	55.31	54.99	18,050,000
Jan 8, 2018	55.11	55.56	55.08	55.35	55.02	20,952,000
Jan 5, 2018	54.70	55.21	54.60	55.11	54.79	25,582,000
Jan 4, 2018	54.40	54.68	54.20	54.32	54.00	20,092,000
Jan 3, 2018	53.22	54.31	53.16	54.12	53.80	28,604,000
Jan 2, 2018	52.42	53.35	52.26	53.25	52.94	24,752,000
Dec 29, 2017	52.34	52.49	52.24	52.32	52.01	17,750,000
Dec 28, 2017	52.58	52.74	52.24	52.41	52.10	16,742,000
Dec 27, 2017	52.87	52.92	52.40	52.47	52.16	25,438,000
Dec 26, 2017	52.90	53.01	52.51	52.84	52.52	15,212,000
Dec 22, 2017	53.06	53.21	52.97	53.01	52.69	15,102,000
Dec 21, 2017	53.25	53.47	53.09	53.18	52.87	19,914,000
Dec 20, 2017	53.59	53.67	53.08	53.25	52.93	25,372,000
Dec 19, 2017	53.76	53.84	53.18	53.53	53.22	26,774,000
Dec 18, 2017	53.30	53.92	53.10	53.86	53.54	31,092,000
Dec 15, 2017	52.73	53.38	52.47	53.21	52.90	65,518,000
Dec 14, 2017	52.25	52.92	52.16	52.46	52.15	31,174,000
Dec 13, 2017	52.31	52.33	51.92	52.03	51.72	25,654,000
Dec 12, 2017	51.98	52.52	51.68	52.02	51.72	25,590,000
Dec 11, 2017	51.78	52.19	51.60	52.06	51.75	23,856,000
Dec 8, 2017	51.87	52.10	51.63	51.85	51.55	25,816,000
Dec 7, 2017	51.02	51.71	50.90	51.55	51.24	29,164,000
Dec 6, 2017	50.08	51.25	50.06	50.92	50.62	25,440,000
Dec 5, 2017	49.80	51.03	49.41	50.26	49.96	41,346,000
Dec 4, 2017	50.63	50.81	49.78	49.93	49.64	38,128,000
Dec 1, 2017	50.79	51.12	50.10	50.51	50.21	38,192,000
Nov 30, 2017	51.12	51.42	50.75	51.07	50.77	34,480,000
Nov 29, 2017	52.13	52.20	50.78	51.08	50.78	49,188,000
Nov 28, 2017	52.75	53.12	52.00	52.37	52.06	28,488,000
Nov 27, 2017	52.00	52.77	51.92	52.71	52.40	26,158,000
Nov 24, 2017	51.79	52.16	51.75	52.03	51.72	10,740,000
Nov 22, 2017	51.75	51.99	51.57	51.80	51.49	14,926,000
Nov 21, 2017	51.17	51.76	51.13	51.72	51.42	21,940,000
Nov 20, 2017	51.01	51.13	50.88	50.92	50.62	19,070,000
Nov 17, 2017	51.70	51.72	50.89	50.95	50.65	27,942,000
Nov 16, 2017	51.13	51.80	51.13	51.63	51.32	22,594,000
Nov 15, 2017	50.96	51.20	50.77	51.05	50.74	17,080,000
Nov 14, 2017	51.13	51.34	50.71	51.30	51.00	19,184,000
Nov 13, 2017	51.17	51.58	51.13	51.29	50.98	17,716,000
Nov 10, 2017	51.32	51.54	51.26	51.40	51.10	14,400,000
Nov 9, 2017	51.70	51.70	50.98	51.56	51.26	24,904,000
Nov 8, 2017	51.53	52.18	51.42	51.99	51.69	21,774,000
Nov 7, 2017	51.36	51.70	51.26	51.67	51.36	22,246,000
Nov 6, 2017	51.45	51.74	51.25	51.29	50.99	22,504,000
Nov 3, 2017	51.11	51.63	51.02	51.62	51.32	21,528,000
Nov 2, 2017	51.09	51.40	50.65	51.28	50.98	20,980,000
Nov 1, 2017	50.86	51.48	50.85	51.28	50.97	27,468,000
Oct 31, 2017	50.76	51.20	50.52	50.83	50.53	26,614,000
Oct 30, 2017	50.70	51.25	50.38	50.86	50.55	41,702,000
Oct 27, 2017	50.46	52.42	50.41	50.96	50.66	103,354,000
Oct 26, 2017	49.00	49.38	48.61	48.63	48.34	40,842,000
Oct 25, 2017	48.42	48.80	48.03	48.67	48.38	24,226,000
Oct 24, 2017	48.50	48.61	48.05	48.53	48.24	24,244,000
Oct 23, 2017	49.48	49.48	48.31	48.42	48.14	29,568,000
Oct 20, 2017	49.47	49.55	49.23	49.41	49.12	23,664,000
Oct 19, 2017	49.30	49.44	48.92	49.22	48.93	26,272,000
Oct 18, 2017	49.59	49.84	49.35	49.64	49.35	21,152,000
Oct 17, 2017	49.51	49.82	49.43	49.61	49.32	25,804,000
Oct 16, 2017	49.60	49.70	49.20	49.60	49.31	18,210,000
Oct 13, 2017	49.60	49.86	49.45	49.48	49.19	23,396,000
Oct 12, 2017	49.37	49.71	49.25	49.39	49.10	25,248,000
Oct 11, 2017	48.69	49.54	48.61	49.46	49.17	33,866,000
Oct 10, 2017	49.00	49.08	48.30	48.63	48.34	19,368,000
Oct 9, 2017	49.00	49.27	48.81	48.85	48.56	17,828,000
Oct 6, 2017	48.33	48.97	48.17	48.94	48.66	23,478,000
Oct 5, 2017	47.77	48.55	47.76	48.50	48.21	24,276,000
Oct 4, 2017	47.85	48.02	47.53	47.58	47.30	19,048,000
Oct 3, 2017	47.70	47.90	47.46	47.89	47.61	17,766,000
Oct 2, 2017	48.00	48.13	47.39	47.66	47.38	25,668,000
Sep 29, 2017	47.60	47.99	47.58	47.96	47.67	31,620,000
Sep 28, 2017	47.07	47.53	47.03	47.47	47.19	20,406,000
Sep 27, 2017	46.39	47.49	46.39	47.22	46.95	44,788,000
Sep 26, 2017	46.19	46.54	46.06	46.24	45.97	33,338,000
Sep 25, 2017	46.27	46.32	45.49	46.05	45.78	37,136,000
Sep 22, 2017	46.39	46.74	46.32	46.43	46.15	21,054,000
Sep 21, 2017	46.65	46.83	46.19	46.62	46.35	25,812,000
Sep 20, 2017	46.15	46.69	46.10	46.58	46.30	33,396,000
Sep 19, 2017	45.87	46.12	45.63	46.09	45.82	18,734,000
Sep 18, 2017	46.00	46.10	45.53	45.75	45.48	26,138,000
Sep 15, 2017	46.23	46.32	45.82	46.01	45.74	50,108,000
Sep 14, 2017	46.56	46.64	46.20	46.26	45.98	27,952,000
Sep 13, 2017	46.53	46.86	46.49	46.75	46.48	22,052,000
Sep 12, 2017	46.63	46.67	46.19	46.60	46.33	22,688,000
Sep 11, 2017	46.71	46.92	46.35	46.45	46.18	25,340,000
Sep 8, 2017	46.82	46.85	46.24	46.33	46.05	20,230,000
Sep 7, 2017	46.59	46.82	46.18	46.80	46.52	24,254,000
Sep 6, 2017	46.51	46.55	45.96	46.39	46.12	30,554,000
Sep 5, 2017	46.65	46.85	46.10	46.42	46.15	26,528,000
Sep 1, 2017	47.06	47.12	46.76	46.87	46.59	18,948,000
Aug 31, 2017	46.59	47.10	46.59	46.97	46.69	31,652,000
Aug 30, 2017	46.00	46.54	45.98	46.48	46.20	26,024,000
Aug 29, 2017	45.26	46.17	45.25	46.06	45.79	23,712,000
Aug 28, 2017	45.80	45.96	45.59	45.69	45.42	21,730,000
Aug 25, 2017	46.17	46.28	45.78	45.79	45.52	21,068,000
Aug 24, 2017	46.43	46.54	45.78	46.06	45.79	25,406,000
Aug 23, 2017	46.10	46.50	45.97	46.35	46.08	21,804,000
Aug 22, 2017	45.64	46.29	45.57	46.23	45.96	23,334,000
Aug 21, 2017	45.50	45.65	45.17	45.33	45.07	18,868,000
Aug 18, 2017	45.52	45.76	45.36	45.53	45.26	26,854,000
Aug 17, 2017	46.29	46.34	45.55	45.55	45.28	25,544,000
Aug 16, 2017	46.26	46.63	46.17	46.35	46.07	20,134,000
Aug 15, 2017	46.21	46.33	45.99	46.11	45.84	17,668,000
Aug 14, 2017	46.13	46.23	45.91	46.13	45.86	21,290,000
Aug 11, 2017	45.40	45.89	45.28	45.72	45.45	24,136,000
Aug 10, 2017	45.88	45.96	45.31	45.36	45.09	36,480,000
Aug 9, 2017	46.03	46.30	45.86	46.15	45.87	23,842,000
Aug 8, 2017	46.35	46.79	46.28	46.34	46.07	21,232,000
Aug 7, 2017	46.45	46.58	46.33	46.47	46.19	20,644,000
Aug 4, 2017	46.34	46.52	46.15	46.40	46.12	21,646,000
Aug 3, 2017	46.52	46.61	46.11	46.18	45.91	24,050,000
Aug 2, 2017	46.43	46.63	45.83	46.52	46.24	36,488,000
Aug 1, 2017	46.62	46.87	46.46	46.54	46.27	25,554,000
Jul 31, 2017	47.09	47.18	46.30	46.53	46.25	39,402,000
Jul 28, 2017	46.47	47.19	46.38	47.08	46.80	36,928,000
Jul 27, 2017	47.59	47.59	46.00	46.70	46.43	64,260,000
Jul 26, 2017	47.73	47.75	47.11	47.39	47.11	41,766,000
Jul 25, 2017	47.69	47.99	47.27	47.53	47.25	93,220,000
Jul 24, 2017	48.61	49.31	48.54	49.02	48.73	64,966,000
Jul 21, 2017	48.11	48.66	48.01	48.65	48.36	34,220,000
Jul 20, 2017	48.75	48.79	48.08	48.41	48.12	32,490,000
Jul 19, 2017	48.39	48.65	48.20	48.54	48.26	24,490,000
Jul 18, 2017	47.65	48.40	47.53	48.27	47.98	23,080,000
Jul 17, 2017	47.85	48.04	47.46	47.67	47.39	23,310,000
Jul 14, 2017	47.60	47.85	47.40	47.80	47.52	21,076,000
Jul 13, 2017	47.31	47.72	47.15	47.36	47.08	25,894,000
Jul 12, 2017	46.93	47.31	46.72	47.19	46.91	30,642,000
Jul 11, 2017	46.48	46.57	46.10	46.50	46.23	22,264,000
Jul 10, 2017	46.09	46.52	45.98	46.44	46.17	23,856,000
Jul 7, 2017	45.44	46.08	45.44	45.93	45.66	32,756,000
Jul 6, 2017	45.21	45.75	44.99	45.33	45.07	28,490,000
Jul 5, 2017	45.09	45.73	44.92	45.59	45.32	36,278,000
Jul 3, 2017	45.61	45.70	44.74	44.94	44.67	34,196,000
Jun 30, 2017	46.30	46.30	45.42	45.44	45.17	41,804,000
Jun 29, 2017	46.50	46.56	45.53	45.89	45.62	65,984,000
Jun 28, 2017	46.45	47.14	45.80	47.02	46.75	54,428,000
Jun 27, 2017	47.12	47.41	46.34	46.37	46.09	51,598,000
Jun 26, 2017	48.49	48.67	47.54	47.61	47.33	31,968,000
Jun 23, 2017	47.84	48.30	47.71	48.28	47.99	30,558,000
Jun 22, 2017	47.94	48.04	47.73	47.85	47.57	18,828,000
Jun 21, 2017	47.68	48.01	47.54	47.97	47.69	24,044,000
Jun 20, 2017	47.88	48.08	47.50	47.53	47.25	22,520,000
Jun 19, 2017	47.50	48.00	47.45	47.87	47.59	30,666,000
Jun 16, 2017	47.00	47.10	46.58	46.99	46.71	61,894,000
Jun 15, 2017	46.70	47.17	46.22	47.12	46.84	42,662,000
Jun 14, 2017	48.00	48.06	47.11	47.54	47.26	29,794,000
Jun 13, 2017	47.60	48.00	47.20	47.67	47.39	40,266,000
Jun 12, 2017	46.98	47.47	45.76	47.15	46.87	75,270,000
Jun 9, 2017	49.22	49.22	46.78	47.49	47.21	66,188,000
Jun 8, 2017	49.12	49.23	48.86	49.17	48.88	29,638,000
Jun 7, 2017	49.00	49.20	48.80	49.05	48.76	29,078,000
Jun 6, 2017	49.16	49.41	48.76	48.83	48.54	36,292,000
Jun 5, 2017	48.83	49.35	48.76	49.18	48.89	25,042,000
Jun 2, 2017	48.47	48.79	48.30	48.78	48.49	35,020,000
Jun 1, 2017	48.45	48.58	48.00	48.35	48.06	28,210,000
May 31, 2017	48.75	48.96	48.01	48.24	47.96	48,962,000
May 30, 2017	48.52	48.81	48.47	48.79	48.51	29,334,000
May 26, 2017	48.49	48.75	48.25	48.57	48.29	25,040,000
May 25, 2017	47.87	48.63	47.77	48.48	48.19	33,210,000
May 24, 2017	47.65	47.75	47.47	47.75	47.47	20,496,000
May 23, 2017	47.40	47.57	47.13	47.44	47.16	25,416,000
May 22, 2017	46.75	47.09	46.75	47.09	46.81	22,408,000
May 19, 2017	46.57	46.89	46.55	46.70	46.42	27,860,000
May 18, 2017	46.05	46.66	45.94	46.51	46.24	31,938,000
May 17, 2017	46.78	46.97	45.91	45.98	45.71	47,242,000
May 16, 2017	47.00	47.16	46.88	47.15	46.87	19,390,000
May 15, 2017	46.65	46.91	46.47	46.85	46.58	22,162,000
May 12, 2017	46.58	46.67	46.39	46.61	46.34	21,012,000
May 11, 2017	46.27	46.63	46.15	46.53	46.26	16,700,000
May 10, 2017	46.60	46.60	46.26	46.44	46.16	23,478,000
May 9, 2017	46.85	46.88	46.48	46.61	46.33	31,636,000
May 8, 2017	46.31	46.85	46.26	46.72	46.44	26,596,000
May 5, 2017	46.68	46.74	46.26	46.36	46.08	38,226,000
May 4, 2017	46.30	46.80	46.23	46.58	46.31	28,442,000
May 3, 2017	45.74	46.40	45.63	46.35	46.08	29,990,000
May 2, 2017	45.48	46.04	45.47	45.82	45.55	31,744,000
May 1, 2017	45.10	45.78	45.07	45.63	45.36	42,320,000
Apr 28, 2017	45.53	45.84	45.29	45.30	45.03	65,526,000
Apr 27, 2017	43.68	43.77	43.52	43.71	43.45	40,536,000
Apr 26, 2017	43.71	43.80	43.39	43.59	43.33	24,744,000
Apr 25, 2017	43.25	43.75	43.14	43.62	43.36	33,440,000
Apr 24, 2017	42.56	43.17	42.49	43.14	42.88	27,450,000
Apr 21, 2017	42.14	42.19	42.03	42.16	41.91	26,472,000
Apr 20, 2017	42.07	42.26	41.97	42.08	41.83	19,180,000
Apr 19, 2017	41.99	42.11	41.81	41.91	41.66	19,084,000
Apr 18, 2017	41.71	41.95	41.64	41.84	41.59	16,734,000
Apr 17, 2017	41.25	41.89	41.22	41.86	41.61	17,900,000
Apr 13, 2017	41.11	41.32	41.07	41.18	40.93	22,448,000
Apr 12, 2017	41.10	41.33	41.05	41.22	40.97	18,010,000
Apr 11, 2017	41.24	41.37	40.85	41.17	40.92	21,594,000
Apr 10, 2017	41.27	41.47	41.19	41.24	40.99	19,578,000
Apr 7, 2017	41.40	41.42	41.03	41.23	40.99	21,146,000
Apr 6, 2017	41.62	41.82	41.32	41.39	41.15	25,088,000
Apr 5, 2017	41.78	42.12	41.54	41.57	41.32	31,106,000
Apr 4, 2017	41.57	41.76	41.45	41.73	41.48	20,908,000
Apr 3, 2017	41.46	42.04	41.46	41.93	41.68	33,430,000
Mar 31, 2017	41.45	41.58	41.37	41.48	41.23	28,038,000
Mar 30, 2017	41.67	41.68	41.45	41.58	41.33	21,106,000
Mar 29, 2017	41.25	41.64	41.12	41.57	41.32	35,726,000
Mar 28, 2017	41.02	41.30	40.70	41.05	40.80	32,410,000
Mar 27, 2017	40.35	41.08	40.17	40.98	40.73	37,886,000
Mar 24, 2017	41.00	41.10	40.44	40.72	40.48	39,620,000
Mar 23, 2017	41.05	41.13	40.61	40.88	40.64	69,742,000
Mar 22, 2017	41.60	41.78	41.36	41.48	41.23	28,030,000
Mar 21, 2017	42.57	42.67	41.45	41.52	41.28	49,270,000
Mar 20, 2017	42.50	42.51	42.26	42.42	42.17	24,630,000
Mar 17, 2017	42.58	42.67	42.36	42.61	42.35	34,246,000
Mar 16, 2017	42.45	42.54	42.31	42.44	42.19	19,552,000
Mar 15, 2017	42.38	42.43	42.04	42.36	42.11	27,630,000
Mar 14, 2017	42.18	42.36	42.04	42.28	42.03	15,598,000
Mar 13, 2017	42.20	42.43	42.16	42.28	42.03	24,472,000
Mar 10, 2017	42.16	42.25	41.97	42.16	41.91	34,080,000
Mar 9, 2017	41.80	42.10	41.71	41.93	41.69	25,230,000
Mar 8, 2017	41.68	41.91	41.59	41.77	41.52	19,796,000
Mar 7, 2017	41.37	41.67	41.33	41.60	41.35	20,752,000
Mar 6, 2017	41.35	41.44	41.12	41.39	41.14	22,180,000
Mar 3, 2017	41.53	41.57	41.29	41.45	41.21	17,928,000
Mar 2, 2017	41.69	41.73	41.48	41.53	41.29	18,850,000
Mar 1, 2017	41.44	41.81	41.36	41.76	41.52	29,930,000
Feb 28, 2017	41.28	41.43	41.01	41.16	40.92	45,216,000
Feb 27, 2017	41.23	41.53	41.20	41.46	41.22	22,030,000
Feb 24, 2017	41.39	41.45	41.21	41.43	41.19	27,844,000
