6/29/2011,12.37,12.46,12.26,12.39,94071286,12.32
6/30/2011,12.50,12.62,12.49,12.61,97500090,12.54
7/1/2011,12.62,12.98,12.61,12.98,146013250,12.90
7/5/2011,13.08,13.34,13.08,13.26,154545110,13.18
7/6/2011,13.29,13.41,13.28,13.33,108228151,13.26
7/7/2011,13.47,13.72,13.35,13.61,158010049,13.53
7/8/2011,13.27,13.39,13.13,13.25,191523195,13.17
7/11/2011,13.16,13.35,13.09,13.13,113997696,13.06
7/12/2011,13.15,13.44,13.10,13.30,114073981,13.22
7/13/2011,13.37,13.55,13.36,13.41,112026334,13.33
7/14/2011,13.43,13.50,13.12,13.17,266976958,13.10
7/15/2011,14.88,14.95,14.65,14.88,551342851,14.80
7/18/2011,14.76,15.00,14.74,14.82,179401931,14.73
7/19/2011,14.85,15.06,14.83,15.01,119144917,14.92
7/20/2011,15.00,15.01,14.83,14.83,89446014,14.74
7/21/2011,14.80,15.14,14.79,15.12,139300182,15.03
7/22/2011,15.08,15.43,15.05,15.40,141656982,15.31
7/25/2011,15.28,15.58,15.27,15.42,125733520,15.33
7/26/2011,15.39,15.63,15.37,15.50,94067271,15.41
7/27/2011,15.37,15.47,15.06,15.12,157965884,15.03
7/28/2011,15.07,15.34,15.02,15.22,124802042,15.13
7/29/2011,15.05,15.32,15.04,15.04,166116320,14.95
8/1/2011,15.22,15.33,14.92,15.11,159238637,15.02
8/2/2011,15.09,15.18,14.73,14.75,128503865,14.67
8/3/2011,14.80,15.02,14.54,14.97,153601587,14.88
8/4/2011,14.81,14.92,14.38,14.38,197320845,14.30
8/5/2011,14.51,14.69,14.00,14.42,238052949,14.34
8/8/2011,14.02,14.17,13.56,13.60,300987964,13.52
8/9/2011,13.97,14.31,13.47,14.28,259758001,14.20
8/10/2011,13.98,14.05,13.64,13.67,215589063,13.59
8/11/2011,13.79,14.16,13.66,14.00,193948251,13.92
8/12/2011,14.18,14.21,13.96,14.04,126644924,13.96
8/15/2011,13.78,14.07,13.60,13.88,286867234,13.80
8/16/2011,13.76,13.76,13.21,13.42,278616423,13.35
8/17/2011,13.45,13.54,13.22,13.28,163775579,13.20
8/18/2011,13.04,13.07,12.47,12.57,252571164,12.50
8/19/2011,12.44,12.82,12.23,12.23,217211120,12.15
8/22/2011,12.55,12.63,12.32,12.41,196971541,12.33
8/23/2011,12.54,12.99,12.43,12.92,174523715,12.85
8/24/2011,12.93,13.20,12.88,13.03,144318923,12.96
8/25/2011,13.21,13.38,12.91,12.95,132213719,12.88
8/26/2011,12.95,13.21,12.78,13.12,144391193,13.04
8/29/2011,13.31,13.44,13.29,13.43,93782206,13.35
8/30/2011,13.40,13.52,13.22,13.47,120008140,13.39
8/31/2011,13.57,13.61,13.35,13.47,108135806,13.39
9/1/2011,13.47,13.54,13.23,13.26,96982155,13.18
9/2/2011,13.06,13.15,12.97,13.07,96408011,12.99
9/6/2011,12.72,13.02,12.71,13.01,109039179,12.93
9/7/2011,13.21,13.35,13.14,13.30,110645177,13.22
9/8/2011,13.30,13.43,13.25,13.32,95576908,13.25
9/9/2011,13.24,13.32,12.98,13.07,131242091,13.00
9/12/2011,12.90,13.25,12.89,13.20,107216373,13.13
9/13/2011,13.25,13.30,13.04,13.19,94520965,13.11
9/14/2011,13.27,13.37,13.10,13.25,108179971,13.17
9/15/2011,13.34,13.57,13.31,13.51,118875912,13.43
9/16/2011,13.57,13.62,13.53,13.62,141901897,13.54
9/19/2011,13.46,13.70,13.33,13.62,99106087,13.54
9/20/2011,13.68,13.91,13.52,13.61,111580670,13.53
9/21/2011,13.64,13.82,13.42,13.43,100948969,13.35
9/22/2011,13.11,13.17,12.80,12.97,176671736,12.89
9/23/2011,12.87,13.11,12.81,13.09,111508400,13.01
9/26/2011,13.13,13.27,12.78,13.25,105762945,13.17
9/27/2011,13.40,13.63,13.35,13.43,120887424,13.35
9/28/2011,13.49,13.55,13.14,13.17,90871336,13.09
9/29/2011,13.35,13.38,12.94,13.14,116699786,13.06
9/30/2011,12.96,13.05,12.81,12.83,109352349,12.75
10/3/2011,12.70,12.75,12.33,12.34,179646846,12.27
10/4/2011,12.21,12.54,11.97,12.50,166975528,12.43
10/5/2011,12.36,12.65,11.97,12.57,182043797,12.50
10/6/2011,12.64,12.83,12.52,12.82,137485405,12.74
10/7/2011,12.87,12.96,12.71,12.83,114664185,12.75
10/10/2011,13.08,13.39,13.03,13.38,93236167,13.30
10/11/2011,13.29,13.62,13.29,13.53,114563810,13.45
10/12/2011,13.65,13.83,13.56,13.66,127588447,13.58
10/13/2011,13.70,13.92,13.65,13.92,228356741,13.84
10/14/2011,14.93,14.93,14.63,14.74,342474886,14.65
10/17/2011,14.54,14.74,14.40,14.51,160928949,14.42
10/18/2011,14.45,14.76,14.38,14.71,152601853,14.62
10/19/2011,14.63,14.75,14.43,14.46,117699519,14.38
10/20/2011,14.49,14.67,14.43,14.54,135666613,14.45
10/21/2011,14.68,14.76,14.61,14.71,136148412,14.62
10/24/2011,14.61,14.94,14.61,14.85,137589795,14.77
10/25/2011,14.77,14.82,14.52,14.52,102000897,14.44
10/26/2011,14.68,14.70,14.27,14.60,115354763,14.52
10/27/2011,14.90,15.01,14.78,14.91,151778780,14.82
10/28/2011,14.81,15.00,14.80,14.95,100696024,14.86
10/31/2011,14.82,14.94,14.74,14.76,102695490,14.67
11/1/2011,14.45,14.58,14.36,14.41,125472546,14.33
11/2/2011,14.57,14.64,14.46,14.57,85153986,14.48
11/3/2011,14.62,14.88,14.54,14.88,107192283,14.79
11/4/2011,14.78,14.94,14.76,14.85,113817021,14.76
11/7/2011,14.78,15.16,14.75,15.15,134799374,15.06
11/8/2011,15.17,15.30,15.03,15.25,121630197,15.16
11/9/2011,15.05,15.18,14.91,14.97,148996390,14.88
11/10/2011,15.09,15.09,14.73,14.82,115166059,14.73
11/11/2011,14.98,15.25,14.91,15.15,159676271,15.06
11/14/2011,15.14,15.39,15.14,15.27,128026081,15.18
11/15/2011,15.26,15.39,15.21,15.36,107441212,15.27
11/16/2011,15.24,15.40,15.21,15.23,104731092,15.14
11/17/2011,15.19,15.25,14.86,14.97,140255750,14.88
11/18/2011,14.99,15.06,14.79,14.82,132000924,14.73
11/21/2011,14.64,14.66,14.25,14.47,120501984,14.38
11/22/2011,14.45,14.57,14.33,14.45,96572626,14.36
11/23/2011,14.33,14.45,14.20,14.20,93380707,14.12
11/25/2011,14.08,14.30,13.98,14.02,62730250,13.94
11/28/2011,14.43,14.67,14.36,14.65,113580136,14.56
11/29/2011,14.64,14.70,14.48,14.52,73546641,14.43
11/30/2011,14.89,14.93,14.75,14.93,136389312,14.84
12/1/2011,14.94,15.34,14.92,15.29,145366836,15.20
12/2/2011,15.37,15.54,15.35,15.45,164040568,15.36
12/5/2011,15.63,15.74,15.50,15.58,128379401,15.49
12/6/2011,15.52,15.66,15.45,15.54,93408812,15.44
12/7/2011,15.48,15.58,15.39,15.53,90630437,15.43
12/8/2011,15.47,15.63,15.33,15.34,96885796,15.25
12/9/2011,15.39,15.67,15.37,15.63,111062736,15.53
12/12/2011,15.49,15.60,15.45,15.58,87683432,15.48
12/13/2011,15.66,15.85,15.51,15.58,161731947,15.49
12/14/2011,15.49,15.55,15.26,15.39,156733281,15.30
12/15/2011,15.50,15.54,15.41,15.43,96705121,15.34
12/16/2011,15.55,15.67,15.48,15.59,179040582,15.50
12/19/2011,15.64,15.65,15.44,15.49,86061375,15.40
12/20/2011,15.64,15.74,15.64,15.70,95886062,15.61
12/21/2011,15.69,15.74,15.42,15.59,100290510,15.49
12/22/2011,15.64,15.73,15.62,15.68,73165217,15.59
12/23/2011,15.74,15.81,15.71,15.77,58365953,15.68
12/27/2011,15.74,16.05,15.74,15.95,64496847,15.85
12/28/2011,16.01,16.06,15.89,15.93,85406931,15.84
12/29/2011,15.98,16.01,15.82,16.00,63252199,15.91
12/30/2011,15.99,16.11,15.99,16.09,71559220,15.99
1/3/2012,16.26,16.64,16.25,16.57,147611217,16.48
1/4/2012,16.56,16.69,16.45,16.64,114989399,16.55
1/5/2012,16.49,16.54,16.34,16.41,131808205,16.32
1/6/2012,16.42,16.44,16.18,16.19,108119746,16.09
1/9/2012,16.10,16.11,15.47,15.50,233776981,15.41
1/10/2012,15.68,15.79,15.37,15.52,176483032,15.43
1/11/2012,15.53,15.68,15.47,15.59,96359832,15.50
1/12/2012,15.72,15.76,15.60,15.68,75289148,15.59
1/13/2012,15.60,15.62,15.47,15.57,92637933,15.47
1/17/2012,15.74,15.74,15.58,15.66,76658261,15.56
1/18/2012,15.61,15.79,15.49,15.76,110882061,15.67
1/19/2012,15.96,15.96,15.73,15.93,253157352,15.84
1/20/2012,14.71,14.72,14.49,14.60,424637703,14.51
1/23/2012,14.60,14.66,14.52,14.58,137027695,14.50
1/24/2012,14.60,14.64,14.40,14.47,122690156,14.38
1/25/2012,14.38,14.41,14.11,14.18,200255805,14.10
1/26/2012,14.25,14.31,14.06,14.15,129531704,14.07
1/27/2012,14.22,14.45,14.18,14.45,145242371,14.36
1/30/2012,14.40,14.45,14.28,14.39,93569411,14.30
1/31/2012,14.52,14.55,14.33,14.45,86017210,14.36
2/1/2012,14.57,14.58,14.42,14.47,93175942,14.38
2/2/2012,14.57,14.61,14.50,14.57,96950036,14.49
2/3/2012,14.71,14.87,14.65,14.85,127215053,14.76
2/6/2012,14.82,15.21,14.79,15.17,147735682,15.08
2/7/2012,15.12,15.18,15.04,15.11,83997668,15.02
2/8/2012,15.16,15.23,15.06,15.19,73731331,15.10
2/9/2012,15.24,15.31,15.17,15.23,90927546,15.14
2/10/2012,15.14,15.15,15.04,15.09,93356617,15.00
2/13/2012,15.21,15.29,15.19,15.25,72924318,15.16
2/14/2012,15.23,15.24,15.06,15.19,72418428,15.10
2/15/2012,15.27,15.27,15.01,15.08,97399715,14.99
2/16/2012,15.01,15.16,14.89,15.11,101615457,15.02
2/17/2012,15.07,15.13,15.00,15.06,98331193,14.97
2/21/2012,15.04,15.39,15.02,15.29,99603946,15.20
2/22/2012,15.24,15.36,15.11,15.14,78974912,15.05
2/23/2012,15.12,15.14,14.95,15.10,82508106,15.01
2/24/2012,15.13,15.23,15.08,15.19,77714204,15.10
2/27/2012,15.11,15.25,15.07,15.18,72827958,15.09
2/28/2012,15.19,15.44,15.14,15.40,114330940,15.31
2/29/2012,15.41,15.58,15.33,15.40,125946315,15.31
3/1/2012,15.50,15.58,15.40,15.50,89843498,15.41
3/2/2012,15.49,15.54,15.45,15.47,63167885,15.38
3/5/2012,15.45,15.50,15.23,15.30,63970883,15.21
3/6/2012,15.14,15.16,14.79,15.07,127451937,14.98
3/7/2012,15.17,15.22,15.09,15.11,50769586,15.02
3/8/2012,15.19,15.23,15.10,15.12,54021731,15.03
3/9/2012,15.14,15.24,14.94,14.95,107224403,14.86
3/12/2012,14.94,15.12,14.93,15.07,67010233,14.98
3/13/2012,15.16,15.39,15.08,15.39,90168712,15.30
3/14/2012,15.32,15.51,15.28,15.34,117916329,15.25
3/15/2012,15.36,15.53,15.31,15.47,97769094,15.38
3/16/2012,15.46,15.59,15.44,15.57,122477361,15.48
3/19/2012,15.52,15.87,15.47,15.79,87237768,15.70
3/20/2012,15.71,15.84,15.62,15.78,61850967,15.68
3/21/2012,15.81,16.12,15.75,15.94,99154267,15.85
3/22/2012,15.90,16.16,15.72,16.09,96769361,16.00
3/23/2012,16.10,16.15,15.96,16.00,77898894,15.91
3/26/2012,16.06,16.18,15.93,16.17,73040752,16.08
3/27/2012,16.12,16.28,16.06,16.12,80588939,16.02
3/28/2012,16.24,16.40,16.22,16.33,101936657,16.24
3/29/2012,16.27,16.35,16.05,16.15,77260510,16.05
3/30/2012,16.23,16.28,15.97,15.97,92774443,15.88
4/2/2012,15.96,16.13,15.81,16.11,91710470,16.02
4/3/2012,16.07,16.14,15.91,16.01,82102591,15.91
4/4/2012,15.90,15.92,15.72,15.82,65348026,15.73
4/5/2012,15.75,15.85,15.66,15.75,93095642,15.66
4/9/2012,15.65,15.82,15.57,15.71,87635252,15.62
4/10/2012,15.78,15.80,15.56,15.61,99652126,15.52
4/11/2012,15.79,15.84,15.72,15.84,88289696,15.75
4/12/2012,16.00,16.27,15.95,16.21,231127086,16.12
4/13/2012,16.13,16.16,15.53,15.56,327595322,15.46
4/16/2012,15.52,15.54,14.99,15.10,228537416,15.01
4/17/2012,15.16,15.38,15.12,15.18,121409373,15.09
4/18/2012,15.14,15.26,15.01,15.13,107180238,15.04
4/19/2012,15.09,15.35,14.92,14.93,132277959,14.84
4/20/2012,15.05,15.16,14.84,14.85,122794545,14.76
4/23/2012,14.77,14.91,14.70,14.88,88241516,14.80
4/24/2012,14.90,15.11,14.88,14.98,77453230,14.89
4/25/2012,15.04,15.23,15.02,15.19,73117037,15.10
4/26/2012,15.22,15.39,15.19,15.33,84013728,15.24
4/27/2012,15.32,15.36,15.21,15.32,65701345,15.23
4/30/2012,15.27,15.34,14.96,15.06,96652926,14.98
5/1/2012,15.04,15.23,14.95,15.05,80392204,14.97
5/2/2012,14.97,15.15,14.96,15.12,64701612,15.04
5/3/2012,15.18,15.31,15.17,15.22,75000069,15.13
5/4/2012,15.09,15.14,14.86,14.87,88626955,14.78
5/7/2012,14.82,15.21,14.82,15.13,80079035,15.04
5/8/2012,15.08,15.36,14.96,15.26,107493407,15.17
5/9/2012,15.11,15.35,14.99,15.17,93501157,15.08
5/10/2012,15.27,15.35,15.20,15.28,61666277,15.19
5/11/2012,15.20,15.31,15.06,15.07,84290763,14.99
5/14/2012,14.96,15.16,14.96,15.04,73249532,14.95
5/15/2012,15.08,15.32,15.04,15.22,84399167,15.13
5/16/2012,15.39,15.69,15.34,15.66,194128926,15.57
5/17/2012,15.79,15.89,15.47,15.52,134654835,15.43
5/18/2012,15.57,15.75,14.86,14.95,239835606,14.87
5/21/2012,14.96,15.33,14.94,15.30,123477094,15.21
5/22/2012,15.28,15.29,14.84,14.96,122533571,14.88
5/23/2012,14.99,15.18,14.87,15.18,127600492,15.09
5/24/2012,15.17,15.24,14.92,15.04,75935562,14.95
5/25/2012,14.97,14.99,14.65,14.73,143813034,14.65
5/29/2012,14.84,14.92,14.65,14.80,104618672,14.72
5/30/2012,14.65,14.74,14.53,14.65,76553871,14.56
5/31/2012,14.66,14.69,14.42,14.47,119177037,14.38
6/1/2012,14.24,14.26,14.16,14.22,122774470,14.14
6/4/2012,14.20,14.46,14.20,14.41,97672734,14.33
6/5/2012,14.33,14.40,14.11,14.21,93946821,14.12
6/6/2012,14.36,14.49,14.29,14.46,84146223,14.37
6/7/2012,14.64,14.64,14.38,14.40,70603652,14.32
6/8/2012,14.34,14.47,14.31,14.46,56627461,14.37
6/11/2012,14.55,14.58,14.11,14.16,106842978,14.08
6/12/2012,14.19,14.20,13.91,14.07,129451404,13.99
6/13/2012,13.99,14.12,13.91,13.97,78460993,13.89
6/14/2012,13.98,14.07,13.86,13.92,94147570,13.84
6/15/2012,13.96,14.06,13.88,14.06,120497969,13.98
6/18/2012,14.01,14.30,13.93,14.22,100250360,14.13
6/19/2012,14.29,14.55,14.27,14.48,83359284,14.40
6/20/2012,14.44,14.45,14.28,14.38,94219840,14.30
6/21/2012,14.44,14.44,14.04,14.08,80753554,13.99
6/22/2012,14.15,14.23,14.09,14.23,89450029,14.15
6/25/2012,14.13,14.15,13.88,13.97,63501129,13.88
6/26/2012,14.02,14.11,13.93,14.06,54210435,13.98
6/27/2012,14.14,14.30,14.10,14.18,67945726,14.10
6/28/2012,14.09,14.10,13.88,14.06,77124000,13.97
6/29/2012,14.32,14.45,14.25,14.45,101157748,14.36
7/2/2012,14.49,14.52,14.36,14.46,66468209,14.37
7/3/2012,14.45,14.66,14.40,14.64,47758342,14.55
7/5/2012,14.66,14.95,14.66,14.84,94187720,14.75
7/6/2012,14.76,14.78,14.52,14.59,86796118,14.51
7/9/2012,14.57,14.66,14.48,14.60,68861145,14.51
7/10/2012,14.70,14.76,14.41,14.49,77212330,14.40
7/11/2012,14.35,14.39,14.07,14.23,140496649,14.14
7/12/2012,14.13,14.24,14.00,14.21,92738308,14.12
7/13/2012,14.25,14.42,14.16,14.36,79336261,14.27
7/16/2012,14.36,14.43,14.24,14.32,58723287,14.23
7/17/2012,14.41,14.46,14.16,14.36,67455897,14.28
7/18/2012,14.37,14.54,14.35,14.46,62160121,14.38
7/19/2012,14.60,14.91,14.60,14.77,187688877,14.68
7/20/2012,15.16,15.27,14.90,15.21,259517101,15.12
7/23/2012,14.96,15.40,14.90,15.33,143002005,15.24
7/24/2012,15.32,15.39,15.05,15.13,80677269,15.04
7/25/2012,15.15,15.28,15.08,15.14,73193322,15.05
7/26/2012,15.32,15.36,15.19,15.28,67660662,15.19
7/27/2012,15.41,15.82,15.38,15.81,142520206,15.72
7/30/2012,15.84,16.01,15.68,15.75,87795852,15.66
7/31/2012,15.65,15.85,15.65,15.77,74903709,15.67
8/1/2012,15.87,15.93,15.73,15.76,74060561,15.66
8/2/2012,15.58,15.89,15.53,15.66,79404516,15.57
8/3/2012,15.94,16.03,15.84,15.97,76168432,15.88
8/6/2012,15.93,16.17,15.92,16.01,71563235,15.92
8/7/2012,15.98,16.05,15.85,15.95,79569131,15.86
8/8/2012,15.92,16.09,15.90,16.00,53086237,15.90
8/9/2012,16.05,16.10,15.98,16.00,42972470,15.90
8/10/2012,15.91,16.00,15.84,15.99,57599089,15.90
8/13/2012,16.13,16.44,16.11,16.44,131205956,16.34
8/14/2012,16.42,16.76,16.41,16.65,147016998,16.56
8/15/2012,16.69,16.79,16.54,16.63,96789436,16.53
8/16/2012,16.63,16.80,16.61,16.76,68965534,16.66
8/17/2012,16.79,16.87,16.73,16.87,87434502,16.77
8/20/2012,16.82,16.91,16.75,16.83,70587592,16.73
8/21/2012,16.76,16.89,16.49,16.68,89221174,16.58
8/22/2012,16.62,16.95,16.61,16.87,76654246,16.77
8/23/2012,16.79,16.95,16.71,16.86,71635505,16.76
8/24/2012,16.83,16.95,16.79,16.90,57277890,16.80
8/27/2012,16.51,16.74,16.42,16.67,104939872,16.57
8/28/2012,16.56,16.88,16.56,16.87,82652646,16.77
8/29/2012,16.87,17.16,16.84,17.14,120060335,17.03
8/30/2012,17.04,17.12,16.94,16.98,65319921,16.88
8/31/2012,17.04,17.15,16.94,17.06,85402916,16.96
9/4/2012,17.05,17.06,16.77,16.96,75867307,16.86
9/5/2012,16.94,17.10,16.92,16.95,68584110,16.85
9/6/2012,17.08,17.43,17.05,17.42,122196311,17.32
9/7/2012,17.43,17.74,17.38,17.59,129804723,17.48
9/10/2012,17.68,17.75,17.39,17.45,102783820,17.35
9/11/2012,17.38,17.45,17.21,17.24,75232938,17.14
9/12/2012,17.17,17.31,16.96,17.21,106088160,17.11
9/13/2012,17.26,17.66,17.20,17.59,106758663,17.48
9/14/2012,17.67,17.76,17.61,17.68,105132591,17.57
9/17/2012,17.64,17.76,17.56,17.68,60558139,17.58
9/18/2012,17.63,17.90,17.60,17.89,82981875,17.78
9/19/2012,17.87,18.15,17.84,18.12,124396528,18.01
9/20/2012,18.04,18.22,17.96,18.14,116731906,18.03
9/21/2012,18.24,18.30,18.18,18.28,255317419,18.17
9/24/2012,18.21,18.68,18.19,18.66,143086320,18.55
9/25/2012,18.76,19.05,18.62,18.66,243248350,18.55
9/26/2012,18.68,18.96,18.46,18.77,227766537,18.66
9/27/2012,18.93,19.00,18.72,18.84,157833389,18.73
9/28/2012,18.78,18.91,18.71,18.79,111757330,18.68
10/1/2012,18.91,19.05,18.83,18.97,127194978,18.86
10/2/2012,19.06,19.08,18.69,18.85,112026334,18.74
10/3/2012,18.82,19.03,18.73,18.99,88663090,18.88
10/4/2012,19.00,19.18,18.91,19.13,98535958,19.02
10/5/2012,19.20,19.29,19.05,19.12,109846193,19.01
10/8/2012,18.95,19.02,18.78,18.88,78637653,18.76
10/9/2012,18.92,18.96,18.49,18.53,120578269,18.42
10/10/2012,18.48,18.62,18.39,18.54,81901842,18.43
10/11/2012,18.75,18.89,18.69,18.72,95713418,18.61
10/12/2012,18.73,18.80,18.53,18.55,96528461,18.44
10/15/2012,18.48,18.53,18.20,18.46,121216653,18.35
10/16/2012,18.43,18.61,18.34,18.55,82636586,18.44
10/17/2012,18.53,18.84,18.44,18.82,92059774,18.71
10/18/2012,18.82,18.91,16.84,17.31,499561487,17.21
10/19/2012,17.57,17.60,16.74,16.98,461009524,16.88
10/22/2012,16.96,17.05,16.68,16.90,162832055,16.80
10/23/2012,16.74,17.12,16.74,16.95,117101285,16.85
10/24/2012,17.11,17.11,16.82,16.87,100234300,16.77
10/25/2012,16.94,16.99,16.77,16.88,96403996,16.78
10/26/2012,16.85,17.01,16.72,16.82,78324483,16.72
10/31/2012,16.93,16.96,16.81,16.94,61710442,16.84
11/1/2012,16.92,17.21,16.90,17.13,82311371,17.02
11/2/2012,17.30,17.32,17.12,17.13,93324497,17.03
11/5/2012,17.05,17.11,16.83,17.01,65681270,16.91
11/6/2012,17.07,17.10,16.88,16.98,63549309,16.88
11/7/2012,16.81,16.89,16.60,16.62,89626688,16.52
11/8/2012,16.69,16.72,16.22,16.25,104269368,16.15
11/9/2012,16.31,16.65,16.20,16.51,125030896,16.42
11/12/2012,16.53,16.68,16.46,16.59,56446786,16.49
11/13/2012,16.51,16.63,16.39,16.41,64007018,16.32
11/14/2012,16.45,16.49,16.20,16.25,66986143,16.16
11/15/2012,16.19,16.44,16.04,16.12,74233205,16.03
11/16/2012,16.09,16.26,15.84,16.12,138043489,16.02
11/19/2012,16.33,16.66,16.33,16.64,95083064,16.54
11/20/2012,16.68,16.89,16.55,16.69,83861158,16.59
11/21/2012,16.66,16.68,16.45,16.58,84804682,16.49
11/23/2012,16.69,16.69,16.59,16.64,37038310,16.54
11/26/2012,16.60,16.61,16.41,16.47,88514535,16.37
11/27/2012,16.44,16.81,16.39,16.71,100724129,16.61
11/28/2012,16.64,17.06,16.54,17.03,122136087,16.93
11/29/2012,17.13,17.28,16.99,17.23,111476280,17.13
11/30/2012,17.22,17.42,17.08,17.39,127018318,17.29
12/3/2012,17.49,17.58,17.29,17.32,88028721,17.21
12/4/2012,17.31,17.32,17.08,17.21,79966615,17.11
12/5/2012,17.24,17.30,16.99,17.13,74775229,17.03
12/6/2012,17.13,17.33,17.05,17.21,58711242,17.11
12/7/2012,17.31,17.36,17.00,17.04,77059760,16.94
12/10/2012,17.07,17.23,17.03,17.07,54872909,16.97
12/11/2012,17.19,17.48,17.13,17.36,107906951,17.25
12/12/2012,17.42,17.52,17.27,17.37,97403730,17.27
12/13/2012,17.83,17.84,17.42,17.50,138312493,17.40
12/14/2012,17.41,17.63,17.40,17.48,85523366,17.38
12/17/2012,17.57,17.98,17.53,17.95,121871097,17.85
12/18/2012,17.85,18.16,17.81,17.96,120646524,17.85
12/19/2012,17.95,18.01,17.85,17.94,77031655,17.83
12/20/2012,18.01,18.05,17.86,17.99,66528434,17.89
12/21/2012,17.78,17.90,17.70,17.82,141568653,17.72
12/24/2012,17.80,17.81,17.62,17.67,33762076,17.57
12/26/2012,17.64,17.76,17.49,17.66,47473277,17.55
12/27/2012,17.61,17.65,17.40,17.59,66142994,17.49
12/28/2012,17.48,17.61,17.43,17.43,56290202,17.33
12/31/2012,17.43,17.70,17.34,17.62,80195470,17.51
1/2/2013,17.92,18.11,17.85,18.01,102033017,17.91
1/3/2013,18.06,18.23,17.95,18.02,93075567,17.92
1/4/2013,18.17,18.47,18.12,18.38,110954331,18.27
1/7/2013,18.32,18.42,18.20,18.30,66476239,18.19
1/8/2013,18.32,18.34,18.04,18.26,67295297,18.16
1/9/2013,18.24,18.39,18.15,18.38,81291563,18.28
1/10/2013,18.50,18.56,18.27,18.47,73703226,18.36
1/11/2013,18.48,18.49,18.34,18.43,51600690,18.32
1/14/2013,18.36,18.49,17.99,18.01,114985384,17.91
1/15/2013,17.92,18.31,17.74,18.06,157696879,17.95
1/16/2013,17.99,18.04,17.78,17.81,81239368,17.71
1/17/2013,17.88,17.92,17.71,17.72,88791570,17.61
1/18/2013,17.69,17.75,17.47,17.55,129555794,17.44
1/22/2013,17.55,17.57,17.32,17.51,152264594,17.40
1/23/2013,18.33,18.66,18.33,18.47,237249950,18.36
1/24/2013,18.46,18.85,18.44,18.78,135815168,18.67
1/25/2013,18.70,18.89,18.69,18.77,89369729,18.66
1/28/2013,18.72,18.82,18.63,18.70,65327951,18.59
1/29/2013,18.60,18.85,18.59,18.77,70145942,18.66
1/30/2013,18.77,18.95,18.75,18.78,69579828,18.66
1/31/2013,18.69,18.87,18.69,18.82,65613015,18.71
2/1/2013,18.88,19.34,18.88,19.32,150405652,19.20
2/4/2013,19.12,19.19,18.89,18.90,122075862,18.79
2/5/2013,18.96,19.21,18.92,19.07,75108474,18.96
2/6/2013,18.91,19.25,18.89,19.18,83435569,19.07
2/7/2013,19.17,19.40,19.07,19.28,114033831,19.16
2/8/2013,19.43,19.59,19.42,19.56,121256803,19.45
2/11/2013,19.39,19.50,19.27,19.49,87037018,19.37
2/12/2013,19.47,19.62,19.41,19.44,74638720,19.33
2/13/2013,19.43,19.56,19.43,19.50,48107646,19.38
2/14/2013,19.42,19.64,19.37,19.62,69672173,19.51
2/15/2013,19.61,19.76,19.60,19.75,109601278,19.63
2/19/2013,19.83,20.10,19.81,20.10,117711564,19.98
2/20/2013,20.06,20.15,19.72,19.74,110982436,19.62
2/21/2013,19.88,20.06,19.71,19.81,140781714,19.70
2/22/2013,19.91,19.96,19.77,19.92,82463941,19.80
2/25/2013,19.98,20.13,19.69,19.70,92501423,19.58
2/26/2013,19.80,19.82,19.54,19.68,88430220,19.56
2/27/2013,19.80,20.04,19.70,19.92,81347773,19.80
2/28/2013,19.95,20.10,19.95,19.96,90971711,19.84
3/1/2013,19.87,20.10,19.83,20.08,87342157,19.96
3/4/2013,20.06,20.49,20.05,20.46,111440145,20.34
3/5/2013,20.65,20.93,20.65,20.89,162370331,20.76
3/6/2013,20.95,21.02,20.64,20.71,115350748,20.58
3/7/2013,20.77,20.84,20.66,20.74,82415761,20.61
3/8/2013,20.78,20.80,20.55,20.71,116912581,20.59
3/11/2013,20.71,20.91,20.71,20.79,64027093,20.67
3/12/2013,20.69,20.72,20.51,20.61,80633104,20.49
3/13/2013,20.62,20.69,20.48,20.56,65898080,20.43
3/14/2013,20.60,20.60,20.36,20.46,66295564,20.34
3/15/2013,20.39,20.43,20.26,20.28,124452737,20.16
3/18/2013,20.05,20.24,19.96,20.12,73807616,20.00
3/19/2013,20.21,20.40,20.09,20.21,84242583,20.09
3/20/2013,20.34,20.36,20.21,20.29,58771467,20.17
3/21/2013,20.21,20.35,20.17,20.21,59325536,20.09
3/22/2013,20.29,20.30,20.17,20.18,59751126,20.06
3/25/2013,20.23,20.40,20.10,20.17,68736680,20.05
3/26/2013,20.26,20.27,20.12,20.23,47854701,20.12
3/27/2013,20.09,20.10,19.96,19.99,86852328,19.87
3/28/2013,20.02,20.06,19.76,19.78,91855009,19.66
4/1/2013,19.80,19.98,19.76,19.95,72562968,19.84
4/2/2013,20.04,20.29,20.02,20.25,81966082,20.13
4/3/2013,20.26,20.28,19.94,20.08,69800653,19.96
4/4/2013,20.03,20.07,19.71,19.80,98270968,19.69
4/5/2013,19.58,19.60,19.34,19.50,137870844,19.39
4/8/2013,19.40,19.42,19.14,19.30,113708616,19.18
4/9/2013,19.32,19.52,19.26,19.37,86615444,19.25
4/10/2013,19.50,19.73,19.33,19.68,79440651,19.56
4/11/2013,19.75,19.75,19.53,19.69,81452163,19.57
4/12/2013,19.73,19.73,19.50,19.68,65713390,19.56
4/15/2013,19.58,19.85,19.35,19.48,98491793,19.36
4/16/2013,19.59,19.83,19.52,19.76,69941178,19.64
